pony,dialog
Rarity,"[gasp] Sweetie Belle! Oh, I have been galloping all over looking for you. I<U+0096>"
Sweetie Belle,"Oh hello, un-sister. What are you doing here? Better be careful, you might get some dust on you."
Rarity,"Oh, Sweetie Belle, I want to apologize. I am not better off without a sister."
Sweetie Belle,I'm not better off without a sister either. Spending the day with Applejack and Apple Bloom made me realize that.
Rarity,"Oh, Sweetie, you don't know how happy I am to hear<U+0096>"
Sweetie Belle,And that's why I'm adopting Applejack as my big sister!
Rarity,What?!
Applejack,What?!
Apple Bloom,What?!
Sweetie Belle,A sister is someone who loves and takes care of another sister. Applejack's a real sister.
Applejack,"H-Hold on, Sweetie Belle. Don't get ahead of yourself here."
Apple Bloom,"Besides, she's my big sister!"
Applejack,"Yeah, um<U+0096>"
Sweetie Belle,"[to Rarity] Or maybe she should be your sister, so she could teach you what a good sister is supposed to be!"
Applejack,"Heh, um, actually, I<U+0096>"
Rarity,"But I don't need lessons on being a good sister, I-I promise! Listen! I'll show you how to cook my favorite quiche! Or, or, I'll show you the proper way to beautify your mane. Won't that be fun? Hm?"
Sweetie Belle,"Hm! You want me to go home with you, so we can do what you wanna do?"
Rarity,Uh... yes?
Sweetie Belle,Just forget it!
Apple Bloom,"We're still sisters, right?"
Rarity,"Well, that apology went swimmingly. Applejack, why do you have to be so good and make me look so bad?"
Applejack,"[chuckles] Oh Rarity, once again you're thinkin' about yourself. Bein' sisters is a give and take. You've been doin' a whole lotta takin', but you haven't been doin' a whole lotta givin'."
Rarity,But of course I give. I give lessons. Reasonable demands.
Applejack,"But ya never give in. Bein' sisters is like... apple pie. You can have amazin' apples, and you can have a wonderfully crispy crust, but only together you can have a perfect apple pie."
Rarity,"But apart, all we are is just a pile of mush and some crumbly dry mess... [gasp] I know what I need to do! I just hope it isn't too late!"
Sweetie Belle,"Well, I guess it's a good thing Rarity isn't here. Do I see 'uncouth' written all over this contest?"
Apple Bloom,Look at the size of that pig!
Applejack,He sure is a cutie.
Sweetie Belle,"That's the last word Rarity would use. [mimicking Rarity] Oh my, what a repulsive monstrosity! This thing needs a head to toe makeover!"
Applejack,It's almost time!
Sweetie Belle,"Well, you two have fun. Sure wish I had a sister to run the race with. Huh?"
Apple Bloom,You do now!
Applejack,AB and I figured since we do this every year...
Apple Bloom,I'd let you borrow my sis so you can give it a try!
Applejack,Sister for a day.
Sweetie Belle,No way!
Apple Bloom,One. Day. One. Day.
Granny Smith,"Is this thing on? [to Big McIntosh] I don't think this thing is on. [to the megaphone] Hello! [Big McIntosh whispers into her ear] What is the- e- oh. You have to say so. Confangled modern doohickeys. Now, the event you've all been waiting fer! The Sister Soci- The Socialhooves- Oh, dabnabbit, you know, the big race! We have five teams this year fer the event! So y'all head on up to the finish line, y'hear? [Big McIntosh whispers into her ear] [to Big McIntosh] Eh? [to the megaphone] The start line! [to Big McIntosh] That's what I said."
Sweetie Belle,That's us.
Apple Bloom,One. Day. Good luck!
Granny Smith,And may the best sisters win! On your marks... get set... Gooooo!
Sweetie Belle,"You okay, Applejack?"
Sweetie Belle,"Applejack, help!"
Sweetie Belle,"You can do it, sister!"
Apple Bloom,"Ooh, so close! You almost won!"
Sweetie Belle,"Thank you, Applejack! You were amazing! I don't even care that we didn't win. This was so much fun! Huh? Rarity?! Wait, where's Applejack?"
Sweetie Belle,I don't get it.
Applejack,[chuckles] We switched places over at the very first mudhole.
Sweetie Belle,"So, we did the whole competition... together?"
Rarity,"That we did, little sister. Well, except for the start line."
Apple Bloom,But you finished together!
Sweetie Belle,You mean... you were all in on it?
Others,"Applejack, Mm-hmm."
Sweetie Belle,You did this for me?
Rarity,Us. I did it for us. You see? We are apple pie!
Sweetie Belle,Huh?
Rarity,"Uh, I'll explain later. For now, I think we deserve a celebration!"
Others,"Applejack, Yeah!"
Sweetie Belle,Where?
Rarity,"The spa, of course."
Sweetie Belle,"Oh, Rarity."
Rarity,"No, I-I-I'm serious."
Rarity,"Very well then, what should we write to the Princess?"
Sweetie Belle,I'll start. Having a sister is just about the bestest thing in the world. But it sure isn't the easiest.
Rarity,"I agree that being sisters is a wonderful thing, but it takes teamwork. Sometimes it's about compromising. Sometimes it's about accepting each others' differences. But mostly, it's about having fun together. Even if it means getting your hooves a little bit dirty."
Sweetie Belle,A lot dirty.
Rarity,A little bit dirty.
Sweetie Belle,A lot dirty.
Rarity,A little bit dirty!
Sweetie Belle,A lo<U+0096>
Spike,"Hold it, hold it! How about ""a medium amount of dirty, not too little, not too much, just right""?"
Rarity and Sweetie Belle,Deal!
Apple Bloom,"Today's the day, Cutie Mark Crusaders! I can just feel it! Today's the day we are all gonna get our cutie marks in... bowlin'!"
Scootaloo,Whoo-hoo!
Sweetie Belle,"[muffled] Whooo! [spits out bag] I mean, yaay!"
Apple Bloom,"Why, after today, we won't even be the Cutie Mark Crusaders anymore! We'll be the... the Three Strikes!"
Scootaloo,That makes us sound like we've struck out.
Apple Bloom,Mmm. How 'bout the Pin Twins?
Sweetie Belle,But there are three of us.
Apple Bloom,Okay then... Um... the Bowlin' Dolls!
Sweetie Belle,The Bowling Dolls! That's it!
Scootaloo,Perfect!
Apple Bloom,All righty then! Let's bowl 'em over!
Apple Bloom,Phpoo!
Sea Swirl,Cool! A bowling cutie mark!
Apple Bloom,I did it! I did it! Blank?
Apple Bloom,But... but... what about my ball?
Sweetie Belle,"That bowling sure was fun, even if all I got was gutter balls."
Scootaloo,"Yeah, at least you were able to keep your ball in your lane. I don't think Mr. Kingpin is ever gonna let me play again! Hey, maybe I could get my cutie mark in demolition!"
Scootaloo,"Aw, come on, Apple Bloom."
Sweetie Belle,I know just what you need to put the bloom back on your apple.
Sweetie Belle,A treat from Sugarcube Corner will cheer you up.
Apple Bloom,"No, it won't."
Pinkie Pie,A party will cheer you up!
Apple Bloom,"No, it won't."
Rarity,A lovely new chapeau will cheer you up.
Apple Bloom,"No, it won't."
Scootaloo,"Come on, Apple Bloom, it's just a cutie mark!"
Sweetie Belle,Or lack of a cutie mark!
Scootaloo,"Shh! That's not helping! Apple Bloom! Where are you going?! Apple Bloom, come back!"
Apple Bloom,Whoa! Ah! Ooh! Ow! Nnnn...
Zecora,"Well, who is it that we have here? Why, it's Apple Bloom, my dear!"
Apple Bloom,Ow...
Zecora,"What has happened to you, youth? Ah, you've gone and chipped your tooth. Come with me, I have just the trick that will fix you up quite quick."
Apple Bloom,"[with a lisp] I've tried everything, Zecora, and still no cutie mark! Well, I'm gonna be as old as Granny Smith and still have a blank flank!"
Zecora,"Your frustration is well understood, but one must be patient for all things good."
Apple Bloom,"[with a lisp] Ugh, I've heard that from every pony I know! And now from every zebra I know! I'm just too impatient to be patient. I just want my cutie mark and I want it now!"
Zecora,"For your cutie mark, you will have to wait. We must fix that tooth before it's too late. Now drink down every little drop, and this mixture will mend that chip on top!"
Apple Bloom,"[glug, glug] Oh my star apples, you did it, Zecora! Golly, you have tonics that heal all sorts of ailments. Bad bones, bad back, bad breath..."
Zecora,"Yes little one, it is true, I have many a healing brew."
Apple Bloom,"And not only stuff that fixes the bad, but stuff that brings the good! Good health, good hair... good heavens! Hmm... I bet you can mix up a brew to fix... anything."
Zecora,"There are many mixtures in this room, but none for what you want, dear Apple Bloom. A magic potion does not hold the key. For a cutie mark, time is the only remedy."
Apple Bloom,Fine. Whatcha got goin' on there?
Zecora,"I am brewing up another mix for a rooster and his chicks. [muffled] It seems the rooster has lost his crow, [normal] making mornings very slow."
Apple Bloom,"Hey, I've seen that flower bloomin' in Ponyville! What is it?"
Zecora,"It is one we call 'Heart's Desire'. A dash will ignite the rooster's fire. With Heart's Desire, his talent comes into view, and he'll give a mighty cock-a-doodle-doo!"
Apple Bloom,"Zowie! Heart's Desire, huh?"
Zecora,"Ay me, but what is this? I have run out of amethyst. I must go get this purple flower for my brew to have full power!"
Apple Bloom,"Yeah, you go, you go."
Sweetie Belle,I'm so hungry.
Scootaloo,"Yeah, I can't wai--"
Scootaloo and Sweetie Belle,Aah! Apple Bloom! You got your cutie mark!
Sweetie Belle,"Um, Apple Bloom... what is it?"
Scootaloo,Yeah! Is it an 'o'? Is your talent spelling?
Sweetie Belle,Or is it a ring? Are you a jewelry maker?
Twist,Or is it a powdered donut? 'Cause that sounds delicious.
Apple Bloom,"No, it's a loop-de-hoop!"
Scootaloo,[gasp] A what now?
Apple Bloom,"A loop-de-hoop! 'Least, that's what I always called it. Applejack made it for me from an old rain barrel when I was littler! Who woulda thought that loop-de-hoop would end up bein' my special talent?"
Sweetie Belle,"Wow, Apple Bloom, that's amazing!"
Diamond Tiara,That's it? That's your talent?
Silver Spoon,Spinning a hoop around your waist? Puh-lease.
Apple Bloom,"Oh, you ain't seen nothin' yet."
Scootaloo,"Apple Bloom, you're super-duper-loop-de-hooper!"
Apple Bloom,"Thanks, everypony!"
Cheerilee,"All right, my little ponies, time for class!"
Cheerilee,Apple Bloom?
Apple Bloom,"Yes, Miss Cheerilee?"
Cheerilee,I want you to take your loop-de-hoop into the yard... and give us all a lesson in your amazing loop-de-hooping!
Apple Bloom,"Don't worry, gals. Keep at it and you might get to be half as good as me!"
Diamond Tiara and Silver Spoon,Grr...
Apple Bloom,"Great job, girls!"
Sweetie Belle,"You're too kind, Apple Bloom."
Scootaloo,"Yeah, we stink."
Apple Bloom,"Nah, you just need a little practice. Soon you'll be able to... hoop and bop! Hoop and hop! [muffled] Hoop and skip! [normal] And hoop and flip!"
Cheerilee,"[laughs] Show us some more, Apple Bloom."
Apple Bloom,"Well, all right, just a few more tricks. But be warned! These are advanced moves, not for beginners. Got that, Diamond Tiara?"
Apple Bloom,I call this one the hoop-la! [makes helicopter noises] Huh? Oof!
Diamond Tiara,Another cutie mark? Hah! I guess that last trick was a lot of hoopla. Those cutie marks are fake!
Apple Bloom,What? No they're not!
Diamond Tiara,"Miss Cheerilee, have you ever heard of a pony with two cutie marks?"
Cheerilee,"I must say that I never have, but maybe Apple Bloom has two special talents!"
Silver Spoon,Oh yeah? Then let's see you do that!
Snips,Spin plates!
Snails,Yeah!
Sweetie Belle,Two cutie marks?
Scootaloo,Two talents?
Apple Bloom,Aw yeah!
Sweetie Belle,Our friend is the most...
Scootaloo and Sweetie Belle,...special pony ever!
Apple Bloom,"Alright, everypony, You ready for a real show?"
Applejack,"Yee-haw, little sis! Congratulations on gettin' not just one, but two cutie marks! We're mighty proud of you, right, Big McIntosh?"
Big McIntosh,Eeyup.
Applejack,"I've never seen anythin' like it. Have you, Big Mac?"
Big McIntosh,Nnnope.
Granny Smith,"Why, the way you were a-hoopin' and a-hoppin' and kickin' and spinnin' reminded me of when I was a spry young filly. Guh, charley horse, charley horse! Ooh, that's better."
Applejack,"Why, Apple Bloom, I think you're ready to hit the rodeo circuit right now!"
Apple Bloom,"Actually, I'm ready to hit the hay right now. I'm plum tuckered. I'll see y'all in the mornin'. Night!"
Applejack,"Night! Oh my, little Apple Bloom has finally blossomed, hasn't she, Big Mac?"
Big McIntosh,Eeyup!
Applejack,"[grunting] What in tarnation is that? Apple Bloom, what is all that awful... tapping? [gasp] Three cutie marks?!"
